id;context_id;otp;email;phone;type;expiry_time;status;created_by;created_at;updated_by;updated_at
1;definition capacitor;19430;Cheyanne24@yahoo.com;8505;Phone;2021-08-08;Failed;Small leverage;2021-08-08;Green;2021-08-08
2;infomediaries;99388;Dayna75@hotmail.com;61376;Phone;2021-08-08;Approved;Customer Reduced Account;2021-08-08;Frozen Human;2021-08-08
3;1080p Buckinghamshire;68649;Chester_Satterfield@hotmail.com;46963;Phone;2021-08-08;Pending;Cambridgeshire;2021-08-08;Eritrea Phased optimizing;2021-08-08
4;Coordinator;94011;Cristobal81@yahoo.com;99820;Email;2021-08-08;Failed;Intranet Product cross-media;2021-08-08;Assimilated protocol;2021-08-08
5;panel;94450;Santa.Grant@yahoo.com;88746;Phone;2021-08-08;Approved;Plastic invoice Music;2021-08-08;facilitate Savings;2021-08-08
6;Computer 24/7;98571;Gustave.Will97@hotmail.com;42809;Phone;2021-08-08;Expired;Georgia;2021-08-08;Naira Micronesia Handcrafted;2021-08-09
7;Belgium Burg;42656;Annabel_Shields19@hotmail.com;10664;Phone;2021-08-09;Approved;Engineer;2021-08-09;Cambridgeshire;2021-08-08
8;Creative cross-platform;57056;Colton.Sauer46@hotmail.com;79372;Phone;2021-08-08;Failed;Buckinghamshire Response;2021-08-08;Intelligent Auto;2021-08-08
9;Identity Intelligent;43495;Camila_Hayes@yahoo.com;51284;Email;2021-08-09;Failed;bottom-line;2021-08-09;Open-architected;2021-08-08
10;Cotton;68617;Dana69@gmail.com;76265;Phone;2021-08-08;Pending;platforms Movies;2021-08-08;multi-byte;2021-08-08
